class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
0,8747c,827,38.67121908948,-109.497426318017
1,365,589,36.1450455568761,102.989713235993
2,89c6c74,235,39.9846182127659,-75.2164003021277
3,884054,284,39.2741325316901,-84.375568443662
4,33ab4,500,9.256403082,123.298802716
5,47aa4,730,53.5977640506849,14.3414156
6,80858065,702,37.7926265712251,-122.392747042735
7,89c804f,253,39.3166769328063,-76.6139893596838
8,0fd,952,6.11566857773108,-1.19098748214286
9,477eb1d1,852,45.4329052711268,12.3321458051643
10,47f4ebb,854,45.7599951124122,4.82404638992974
11,80c8c5cd,758,36.1009146306069,-115.17347992876
12,4796c8c,377,48.5929596206897,7.77156962334217
13,48760348c,855,51.5058348093568,-0.07522896374269
14,478e39d,735,46.946792677551,7.44985495374148
15,880fd1c,857,41.9913764352392,-87.6709010536759
16,60004,379,35.0723648997361,135.305306722955
17,3397c94,784,14.5530549336735,121.01437408801
18,0d422863,425,40.4254758635294,-3.70524040470588
19,4bc,152,50.8901057171052,-55.7462621710526
20,0d1ec4,799,38.7070719236546,-9.42381722403005
21,47b93,818,51.3344677139365,7.33500781295844
22,48457,259,51.7935983899614,-9.69034066795367
23,89c2f61,961,40.8003218949012,-73.9506506077003
24,12979244,344,39.567759133721,2.64626716860465
25,548724,866,50.0977000115474,-122.935970555427
26,808f7e34,792,37.7613751691919,-122.408247642677
27,8f5d,849,17.5114375842167,-88.1909696808008
28,8819adc,967,42.9640656411583,-85.6683123288522
29,47d8f,904,51.78550197677,0.533519494469027
30,865ac,325,30.8543569569231,-98.1958941692308
31,4841,300,49.9345107433334,-6.32129443333334
32,47833,291,46.7804120343643,10.5322298797251
33,4743,780,46.3533432025641,18.9089427128205
34,54eb4,337,45.486376884273,-123.923352047478
35,549055,880,47.2549826943182,-122.448195204545
36,808fbb34,375,37.4447442586666,-122.166574589334
37,94ce574,840,-23.5818761238095,-46.6845806333334
38,47c4b,594,51.4118328484849,3.33028136363637
39,89007,834,33.741103354916,-78.8455488513188
40,4.7E+064,320,49.12167643125,2.590259375
41,47817,994,45.5821023048289,10.1207683853119
42,3e5f5c,948,25.2742765200422,55.3452526012658
43,12a4a274,848,41.3676597134434,2.15164157311321
44,54906acb,294,47.6140123367347,-122.325953268707
