IMG_ID,AUTHOR,LAT,LON,S3_Label,S16_Label,S365_Label,Prob_indoor,Prob_natural,Prob_urban
45/77/3228511372.jpg,43008843@N00,46.778991,23.611207,0,5,21,0.9786989772487686,0.0010711091110806592,0.020229927067106246
2e/b5/4325164013.jpg,22489773@N02,40.445378999999996,116.66398999999998,2,14,201,0.01687361607984883,0.36669432727785534,0.6164320360592797
68/42/2195251385.jpg,85976263@N00,47.469907,19.072951999999997,0,5,250,0.964544532300033,1.1285598565113908e-06,0.03545428124585921
87/7b/6786398493.jpg,70806177@N00,31.704665999999996,35.206666,0,5,169,0.9125899651862708,0.0058455749025370105,0.08156450802859183
8b/a2/5663163551.jpg,46604778@N00,32.654696,-16.907957999999994,2,14,268,0.1941494748750756,0.11874539033442487,0.6871051477996843
d1/31/98241837.jpg,32344690@N00,46.604937,14.176944,0,0,322,0.9043420318315896,0.0011928490015975513,0.09446514348780967
e9/de/3875751524.jpg,48881044@N00,41.414333,2.151999,2,14,49,0.003281244670490957,0.0321245042836793,0.9645942851630948
bb/5e/10575232886.jpg,34604973@N05,24.048741,121.281333,1,7,116,5.540287483540851e-05,0.91145244458939,0.08849218580553675
a4/b8/5647906142.jpg,7702423@N04,42.273999999999994,-83.737339,2,14,364,0.01678560014870539,0.012962429162435285,0.9702519579348624
da/04/10154331054.jpg,19111040@N00,-34.978753000000005,138.51181100000002,2,6,268,0.004352022920764753,0.4065643359290903,0.5890836727558266
cf/8a/2434793840.jpg,36145201@N00,36.116209999999995,-115.193774,0,0,29,0.5085421963664345,0.006731653932064319,0.4847261694597478
3c/c9/3244938848.jpg,33292274@N07,51.511284,-0.09829700000000001,0,2,144,0.5260215466850298,0.0787305203516695,0.39524790051773095
93/5f/5338616808.jpg,23957604@N05,44.747636,-93.129799,2,12,149,0.014230861796676209,0.0009211097001866619,0.9848481235436282
65/00/271007521.jpg,96032440@N00,45.803405,-123.964662,1,6,271,0.003567264863931996,0.877451089408396,0.11898167135393578
79/03/2815609329.jpg,11897392@N04,38.940371999999996,-77.052526,2,14,220,0.0014746094060598125,0.006878322634690903,0.991647082889358
09/88/2599668097.jpg,21671592@N02,44.502627000000004,-1.249523,2,13,206,0.022247849027920097,0.1369663610042835,0.8407858224337836
1d/e3/8793072746.jpg,95549735@N08,58.333040000000004,13.826937,1,8,36,6.437839371786769e-05,0.9946263628103332,0.0053092351958023976
85/99/375106492.jpg,62869273@N00,-43.191701,171.898418,2,14,166,0.06509064775598006,0.14867630290791567,0.7862331612673188
bb/f2/6121777238.jpg,90349026@N00,40.753406,-73.94890500000002,0,1,126,0.613518092056708,0.04707703925603823,0.3394047577174177
32/d9/3027203153.jpg,16935515@N00,-1.585133,29.247921999999996,0,0,146,0.582187960844724,0.004851653411108714,0.412960409337245
c0/93/2856194558.jpg,24086895@N00,40.425078000000006,-3.69029,2,0,185,0.4096393413010588,0.07003468240549182,0.5203259363670298
a1/01/8113463059.jpg,45767493@N00,51.52355,-3.246009,1,8,151,0.024619541468567263,0.7989720432124159,0.17640850243046202
9d/a6/7554154618.jpg,31348155@N03,39.774324,-86.150922,2,12,316,0.2455390356266776,0.00019808215722605382,0.7542628213722722
1e/e4/7861028794.jpg,35521221@N05,52.926688,-4.1284279999999995,2,10,257,0.004572125513364611,0.0017283354701369547,0.9936996427309932
