class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
0,8744,3376,39.2816204694905,-107.943436951718
1,364,2728,35.9593396631232,108.132884464076
2,89c6c74,235,39.9846182127659,-75.2164003021277
3,88404,1809,39.3966621077944,-84.5191453781094
4,33ac,2937,10.0741302999659,123.510598473272
5,89c244,3024,40.5855704814814,-73.9713127096558
6,47ab,3135,54.0387592012761,13.7160501987241
7,80858064,3516,37.7936093569397,-122.395728406712
8,89c805,2687,39.3094585385188,-76.6141795381467
9,0f,4952,11.6143774531503,-9.83133092043613
10,477eb1d4,3946,45.433190487836,12.3369903649264
11,47f4f,4502,45.7582627274545,4.8277904500222
12,80c8c5c,2079,36.0947100404041,-115.171457941318
13,4796c,3111,48.6333311430409,7.74913773095465
14,4876034c,3683,51.5077658110236,-0.077177881889764
15,4780000,3980,46.9226361462313,7.32036980175882
16,880fd1,1645,42.0081635094226,-87.6714029908813
17,60004,379,35.0723648997361,135.305306722955
18,3397d,3590,14.5456614030641,121.021966280501
19,0d422864,1187,40.4259766495367,-3.70816634456613
20,4bc,152,50.8901057171052,-55.7462621710526
21,0d1ec,4935,38.7320989063829,-9.31617935157041
22,47b94,3605,51.4630538895978,7.5204166521498
23,4844,4813,51.8292431869936,-8.47416226428427
24,89c2f7,3796,40.8126284797154,-73.9578971535829
25,1297c,4416,39.6367528969657,2.7339698772645
26,54874,1821,50.0970213953872,-122.983414557386
27,808f7e34,792,37.7613751691919,-122.408247642677
28,8f5c,2008,17.4992357365537,-88.8027731882472
29,8819,4406,42.9659365581027,-85.815952128234
30,47d8f,904,51.78550197677,0.533519494469027
31,865b,4051,30.3292740780054,-98.1105914613678
32,47834,1406,46.6236524046942,10.2145456159317
33,4743,780,46.3533432025641,18.9089427128205
34,54f,1433,45.0858233091417,-123.949092584787
35,549054,1277,47.2733714737667,-122.45579747455
36,808fbc,4982,37.4443261545565,-122.130257400041
37,94ce54,3633,-23.5780698780622,-46.6996425026149
38,47c4c,2180,51.5018415183485,3.57800334495414
39,894,4864,28.0911920970395,-77.6059682164882
40,4.7E+064,320,49.12167643125,2.590259375
41,47814,2348,45.5805882014479,9.85258407325383
42,3e5c,4815,25.0754218174455,55.1311868552439
43,12a4a27,2680,41.3705733526122,2.15326342686567
44,54906ad,2167,47.6133832962621,-122.317022733272
45,40f,1932,45.3541866630434,37.6261602644928
46,87df,1990,38.8767048381909,-90.4085311969848
47,477000000000,336,45.1795472738096,12.259441889881
48,6ad67,3461,-37.8814149225656,144.981505984976
49,478fc,4386,46.8259023408572,8.07948412836295
50,8085871,558,37.7799948028674,-122.480612227599
51,475c,3743,44.5953605802833,19.4787200502271
52,8E+095,3643,34.4416636162504,-119.772887103212
53,4741df,363,47.5075072479339,18.9970029724518
54,4659,1683,58.3383776589425,15.8284925026738
55,808f7e1,3344,37.7605829973086,-122.432248564892
56,89c2599c,3868,40.7313577409514,-73.9896193324717
57,48766c,1187,51.5918134675654,-0.462503026116259
58,0d19334,2555,38.7292133170257,-9.15703310215264
59,89e3b,1652,42.6943153892251,-71.4013586664649
60,4799b,492,48.7634602967481,9.67739467682924
61,47bd0d,541,50.0993176598892,8.69159132347505
62,47e66e21,3104,48.8576400070889,2.34105441333769
63,87fc,2503,43.9351085896925,-91.2836482185376
64,5486704,345,49.3189259275363,-123.065733988406
65,87524,1986,40.6698144627392,-111.654818277442
66,465253c,2380,55.6769443638656,12.5342925869748
67,882d,3453,43.0298133753258,-79.944325107443
68,47d89,1163,51.8269631496131,0.168241929492691
69,883b4,4189,42.2928866073048,-83.1487177261882
70,132f61b4,3677,41.8915249676366,12.4896273268969
71,8.9E+025,1535,43.0808109921825,-71.4873557042347
72,994,4294,-22.8600196814161,-43.2392876087566
73,8884,1265,33.4186376031621,-88.6060813059288
74,0c47,3680,28.7772323119566,-13.8141576255436
75,1347,3618,40.7105686238253,17.2108653231066
76,60013,1693,34.6768083219139,135.819195230951
77,54950a0c,743,45.5149222543742,-122.670691647375
78,8c14,1705,16.4954614656892,-61.8384706158358
79,882b34d4,2934,43.6447789209269,-79.3865005790725
80,47a85c,1226,52.428475403752,13.2523940619902
81,487604c5,2987,51.5011557515903,-0.125912190492132
82,89c69,1336,40.1528775875749,-75.5016079573354
83,89d31,1662,42.8729703182912,-78.8537093188927
84,8.9E+044,386,41.8872649378238,-71.7863241398962
85,880e2cb4,1309,41.8889619495798,-87.6325240275018
86,80c29,3637,34.2250781295022,-118.468713445697
87,34693,3684,24.1038808607492,120.662566478556
88,149f,934,37.3923690096359,23.0536112194861
89,4887c7b,1156,55.949822681661,-3.21474978373702
90,0d6d,3373,37.8109336211089,-4.5581314325526
91,91b,1459,-8.26789765935573,-77.0450048540096
92,30e29f,3235,13.7409906136012,100.552199151159
93,48791,429,53.5588556410256,-1.05978276923077
94,151dc,1509,32.8236008383035,35.0240918952949
95,54903,1212,47.6324886872937,-122.568033244224
96,89c259af,1312,40.7497865960365,-73.9922495121953
97,4652524,773,55.7116694139715,12.5491138822769
